paper_id,raw,context
2541,"Mises (1945, pp. 42-7)","And anticipating F a m a (1980), Mises (1945, pp. 42-7) points to the existence of career concerns as important forces mitigating managers' shirking."
1194,Mises (1996Mises ( [1949]]: 42),"Quoting one of the classic members of the Austrian school of economics, Ludwig von Mises (1996Mises ( [1949]]: 42), Dimitris Milonakis and Ben Fine (2009: 259) point to a central feature of that individualism, 'the principle according to which ""all actions are performed by individuals"", and ""a social collective has no existence and reality outside the individual members' actions""."
1710,(Mises 1949:42; emphasis added),"Mises is even more explicit in Human Action: ""Nobody ventures to deny that nations, states, municipalities, parties, religious communities, are real factors determining the course of human events"" (Mises 1949:42; emphasis added)."
1153,(Mises 1996b: 42),"In Mises' view, the democratic system enables control of government supervision, which must be restricted to functions allowing social cooperation and meet demands from the governed which do not necessitate the use of violence (Mises 1996b: 42)."
1923,"(Mises [1949(Mises [ ] 1998, 42-3)","There exists a multitude of different collectives (built around different goals) to which individuals adhere (Mises [1949(Mises [ ] 1998, 42-3), 42-3)."
237,"(Mises [1949(Mises [ ] 1966, 42)","Nobody ventures to deny that nations, states, municipalities, parties, religious communities, are real factors determining the course of human events (Mises [1949(Mises [ ] 1966, 42), 42). 7"
1565,Mises (1981Mises ( [1922]]: 42-43; emphasis in original),Ludwig von Mises (1981Mises ( [1922]]: 42-43; emphasis in original)
518,"Mises (1949Mises ( , p. 42 sqq. et particulierement 1962, p. 12, 14 et 17)","Lc propos de Menger a ete suivi par von Mises (1949Mises ( , p. 42 sqq. et particulierement 1962, p. 12, 14 et 17), p. 12, 14 et 17). 5 L'indifference est entre e t 6 Ces differences tiennent a des manicres differentes de conceptualiser 1'action et d'etablir l'ordre scion lcquel les differents concepts sont introduits."
237,"(Mises [1949(Mises [ ] 1966, 42)","ises describes the relationship between individual actors and social wholes as recursive or correlative (Mises [1949(Mises [ ] 1966, 42), 42): both presuppose each other."
2117,"(Mises 1986, p. 42)","Asumiendo una interpretación antropológica según la cual el hombre es un animal actuante homo agens, el método praxeológico conseguiría reconciliar la experiencia cotidiana sin verse engullido por un discurso irrealista sobre lo universal ni por el reduccionismo de la experimentación científica: ""the experience of complex phenomena, which can never falsify any theorem in the way a laboratory experiment can do with regard to the statements of the natural sciences"" (Mises 1986, p. 42)."
873,"(Mises, 1949, pp. 42, 143)","Mises is vague on this point, but probably agrees with Weber (Mises, 1949, pp. 42, 143)."
834,"(Mises, 1996(Mises, [1949]], p. 42)","As logical concepts they are both apart from time"" (Mises, 1996(Mises, [1949]], p. 42)."
834,"(Mises, 1996(Mises, [1949]], p. 42)","Although ""a social collective has no existence and reality outside of the individual members' actions … The reality of a social integer consists in its directing and releasing definite actions on the part of individuals"" (Mises, 1996(Mises, [1949]], p. 42)."
116,"Mises (1945, pp. 42-7)","And anticipating F a m a (1980), Mises (1945, pp. 42-7) points to the existence of career concerns as important forces mitigating managers' shirking."
834,"(Mises, 1996(Mises, [1949], p. 42)","(Mises, 1996(Mises, [1949], p. 42) ], p. 42) Ultimately the answer to the question as to whether or not choices are the only relevant causal force depends on how causality is defined."
1920,"(Mises [1949(Mises [ ] 1966, 42)","Nobody ventures to deny that nations, states, municipalities, parties, religious communities, are real factors determining the course of human events (Mises [1949(Mises [ ] 1966, 42), 42). 7"
987,"Mises, /1949: 42): 42)","a social collective has no existence and reality outside of the individual members' actions' (Von Mises, 1998Mises, /1949: 42): 42)."
2082,"(Mises 1966:42, Weber 1968:13)","However, by rejecting the idea of collective action in the Hegelian (and Durkheimian) sense, they converge upon methodological as well as sociological individualism (Mises 1966:42, Weber 1968:13)."
2082,Mises (1966:42-43),"And Weber's (1968:4) definition of social action as a type of human action that ""takes account of the behavior of others and is thereby oriented in its course"" is different from that of Mises (1966:42-43) who associates such action with a ""social collective""."
2507,"(Mises 1998, p. 42)","Collective entities are abstractions used in everyday language but cannot be split from individual actors' agency (Mises 1998, p. 42)."
219,Mises (1981Mises ( [1922]]: 42-43; emphasis in original),Ludwig von Mises (1981Mises ( [1922]]: 42-43; emphasis in original)
99,"(Mises, 1962, pp. 42 and 135)","Of the forerunners of praxeology only Espinas (Mises, 1949, p. 3), (Kirzner, 1960, p. 212) and Kotarbifiski (Mises, 1962, pp. 42 and 135) achieved that distinction, but to what a small degree!"
2249,"Mises, /1949: 42): 42)","a social collective has no existence and reality outside of the individual members' actions' (Von Mises, 1998Mises, /1949: 42): 42)."
2177,"(Mises, 1962, pp. 42 and 135)","Of the forerunners of praxeology only Espinas (Mises, 1949, p. 3), (Kirzner, 1960, p. 212) and Kotarbifiski (Mises, 1962, pp. 42 and 135) achieved that distinction, but to what a small degree!"
2118,"(Mises 1986, p. 42)","Asumiendo una interpretación antropológica según la cual el hombre es un animal actuante homo agens, el método praxeológico conseguiría reconciliar la experiencia cotidiana sin verse engullido por un discurso irrealista sobre lo universal ni por el reduccionismo de la experimentación científica: ""the experience of complex phenomena, which can never falsify any theorem in the way a laboratory experiment can do with regard to the statements of the natural sciences"" (Mises 1986, p. 42)."
723,"(von Mises, 1949, p. 42)","According to him, the principle of methodological individualism involves the recognition that 'all actions are performed by individuals' and 'a social collective has no existence and reality outside of the individual members' actions' (von Mises, 1949, p. 42)."
602,"Mises (1966, 42 and 143)","In another contrast with Weber, who considers social action the chief content of sociology, Mises (1966, 42 and 143) treats it as a ""special case of the more universal category of human action,"" contending that the ""social or societal element is a certain orientation of the actions of individual men."""
1923,"Mises (1962, 42)","As Hoppe (1995, 20, 81) indicates, following Mises, it is because action is both a mental and an external process that one can acquire theoretical (a priori) knowledge about what frames historical (empirical) understanding. 3  Mises (1962, 42) indeed writes: ""Both, a priori thinking and reasoning on the one hand and human action on the other, are the manifestations of the human mind."
49,"Mises (1981b, p. 42)","It is worthwhile pointing out that Mises (1981b, p. 42) saw the division of labour as ""the starting point of sociology""."
559,"(Mises, 1966(Mises, [1949]]: 42)","As logical concepts they are both apart from time"" (Mises, 1966(Mises, [1949]]: 42).In each distinct system, the evolutionary process will have different specific rules upon which selection acts, and hence different forces affecting selection, producing differing results."
559,"(Mises, 1996: 42)","Collective wholes or social entities do indeed exist for Mises, but they can be understood, and indeed only be understood, via the individual actions that they consist of: ""If we scrutinize the meaning of the various actions performed by individuals we must necessarily learn everything about the actions of collective wholes . . . the way to a cognition of collective wholes is through an analysis of the individuals' actions"" (Mises, 1996: 42)."
1923,"(Mises 1962, 42)","If one does not refer to the system of the praxeological a priori, one must not and cannot talk of action"" (Mises 1962, 42)."
1706,Mises (1962:43),"For that farther-going purpose we need economic history which in the words of Mises (1962:43) deals with ""what was the meaning the actors attached to the situation in which they found themselves, what was the meaning of their reaction, and finally, what was the result of these actions""."
318,"(Mises 1998, 43)","(Mises 1998, 43) 3 Information and action"
1923,"(Mises 1962, 43-4)","Every action is individual action, and its meaning must be thought as individual meaning (Mises 1962, 43-4)."
2553,"(Mises 1978, 43-44, 123;Mises [1953Mises [ ] 1971, 231)","These factors were motivated, according to Mises, by a statist ideology of inflationism and the mistaken belief that there should be ever-lower interest rates to stimulate business investment (Mises 1978, 43-44, 123;Mises [1953Mises [ ] 1971, 231), 231)."
237,"(Mises [1949(Mises [ ] 1966, 43)","The evolution of reason, language, and cooperation is the outcome of the same process: they were inseparably and necessarily linked together' (Mises [1949(Mises [ ] 1966, 43), 43). 10 Elsewhere he states that '[w]e have inherited from our forefathers [...] ideas and thoughts, theories and technologies to which our thinking owes its productivity' (Mises [1949(Mises [ ] 1966, 178), 178). 11"
2382,"Mises, 1986: 43)","Pero, según von Mises, la ciencia, en cambio, nunca aspiró a tanto, consciente de la limitación de la mente humanafoot_5 (von Mises, 1986: 43)."
2202,(Mises 2006: 43),"Thymology is a ""branch of history"" that ""deals with the mental activities of men that determine their actions"" (Mises 2006: 43)."
760,"(von Mises, 1963, p. 43)","Yet, the notion of human action is of obvious importance to understanding organisational action in that it is exceedingly difficult to deny that, in the last instance, it is always individuals, or a given number of individuals, that decide to act in a certain way (von Mises, 1963, p. 43)."
2554,"(Mises 1978, 43-44, 123;Mises [1953Mises [ ] 1971, 231)","These factors were motivated, according to Mises, by a statist ideology of inflationism and the mistaken belief that there should be ever-lower interest rates to stimulate business investment (Mises 1978, 43-44, 123;Mises [1953Mises [ ] 1971, 231), 231)."
518,"(ibid., p. 43)","Sans ces postulats a priori, il n'y aurait pas de science empirique de Faction dans ses formes concretes (ibid., p. 43)."
2297,"(Mises, 1986, p. 43)","Dice el autor: ""Nada de cuanto los hombres ansían o repugnan queda fuera de tal única elección"" (Mises, 1986, p. 43)."
1920,"(Mises [1933(Mises [ ] 1981, 43)","Mises argues, for example, that '[t]he idea of a society that could operate or manifest itself apart from the action of individuals is absurd' (Mises [1933(Mises [ ] 1981, 43), 43)."
237,"(Mises [1949(Mises [ ] 1966, 43)","A second crucial aspect in Mises's description of the social world is that despite the fact that all social phenomena are manifestations of human doings, he also takes social wholes or social structures as real, in a sense that they influence the course of events (Mises [1949(Mises [ ] 1966, 43), 43)."
250,(Mises 2006: 43),"Thymology is a ""branch of history"" that ""deals with the mental activities of men that determine their actions"" (Mises 2006: 43)."
237,"(Mises [1933(Mises [ ] 1981, 43)","Mises argues, for example, that '[t]he idea of a society that could operate or manifest itself apart from the action of individuals is absurd' (Mises [1933(Mises [ ] 1981, 43), 43)."
313,"(Mises 1978, 43-44, 123;Mises [1953Mises [ ] 1971, 231)","These factors were motivated, according to Mises, by a statist ideology of inflationism and the mistaken belief that there should be ever-lower interest rates to stimulate business investment (Mises 1978, 43-44, 123;Mises [1953Mises [ ] 1971, 231), 231)."
678,"(Mises, [1949(Mises, [ ] 1998, p. 43)","Moreover, 'an individual at the same time can belong and […] really belongs to various collective entities' (Mises, [1949(Mises, [ ] 1998, p. 43), p. 43)."
1920,"(Mises [1949(Mises [ ] 1966, 43)","A second crucial aspect in Mises's description of the social world is that despite the fact that all social phenomena are manifestations of human doings, he also takes social wholes or social structures as real, in a sense that they influence the course of events (Mises [1949(Mises [ ] 1966, 43), 43)."
1920,"(Mises [1949(Mises [ ] 1966, 43)","The evolution of reason, language, and cooperation is the outcome of the same process: they were inseparably and necessarily linked together' (Mises [1949(Mises [ ] 1966, 43), 43). 10 Elsewhere he states that '[w]e have inherited from our forefathers [...] ideas and thoughts, theories and technologies to which our thinking owes its productivity' (Mises [1949(Mises [ ] 1966, 178), 178). 11"
771,"(von Mises, 1949(von Mises, /1966, p. 43;, p. 43;Rothbard 1962Rothbard /1993, p. 2)","(von Mises, 1949(von Mises, /1966, p. 43;, p. 43;Rothbard 1962Rothbard /1993, p. 2), p. 2). 5. Hayek and Friedman only accept the minimum role of the government as a nightwatcher."
1962,"(Mises 1998, 43)","(Mises 1998, 43) 3 Information and action"
1963,"(Mises 1998, 43)","(Mises 1998, 43) 3 Information and action"
1710,(Mises 1949:43),"In Mises' estimation, ""man emerges from his prehuman existence already as a social being,"" this as a consequence of acting (Mises 1949:43)."
237,"(Mises 1962, 44)","There is action and there is the absence of action, but there is nothing in between' (Mises 1962, 44). 55"
49,"Mises (1985, p. 44)","I am here making use of statements presented, in a broader context, by Mises (1985, p. 44)."
518,"(von Mises, 1949, p. 44)","Elles sont obtenues par la reflexion sur l'agir (von Mises, 1949, p. 44)."
1920,"(Mises 1962, 44)","There is action and there is the absence of action, but there is nothing in between' (Mises 1962, 44). 55"
1108,"Mises (1998Mises ( [1949]], 44-46)","-The principle of ""methodological singularism,"" to which Boudon attaches a great importance, is explicitly borrowed from Mises (1998Mises ( [1949]], 44-46)."
1344,"(Mises 1962:44, cf. Mises 1976:25)","(Mises 1962:44, cf. Mises 1976:25)."
1496,"(von Mises 1963, 44)","For von Mises, this type of obscuration poses a problem because ""in order to act, man must know the causal relationship between events, processes, or states of affairs"" (von Mises 1963, 44)."
2266,"Mises (2010, 44)","Étatisme, as Mises (2010, 44) explained, ""assigns to the state the task of guiding the citizens and of holding them in tutelage."
1343,"(Mises 1962:44, cf. Mises 1976:25)","(Mises 1962:44, cf. Mises 1976:25)."
676,"Mises, 1962, p. 44)","(Leeson & Boettke, 2006, p. 261; see Mises, 1962, p. 44)  34   However, even if we grant that Mises rejected the analytic/synthetic distinction, it would seem that he did not fully appreciate all of the implications of what he rejected."
1920,"(Mises [1949(Mises [ ] 1966, 44)","But, of course, it does not concern itself with the accidental and environmental features of this action and with what distinguishes it from all other actions, but only with what is necessary and universal in its performance (Mises [1949(Mises [ ] 1966, 44), 44). 43"
1831,"(Mises 2012, p. 44)","""Understanding presupposes and implies the logical structure of the human mind with all the a priori categories"" (Mises 2012, p. 44)."
2169,"(Mises 1949, p. 44)","(Mises 1949, p. 44) A thinker can paint the picture around the action, but this contextual image takes us away from the universal value at its core."
237,"(Mises 1962, 44)","But if the answer is in the affirmative, all the conclusions drawn by logically correct praxeological reasoning strictly describe what is going on in reality (Mises 1962, 44)."
728,"(Mises, 1962, p. 44)","He developed Menger's implicit action orientation into an explicit meta-theory, which he finally called 'praxeology' and placed on the same level as logics and mathematics (Mises, 1962, p. 44)."
2297,"(Mises, 1986, p. 44)","Pero, en verdad, es muy poco lo que concretamente sabemos acerca de la naturaleza y mecánica de tales relaciones"" (Mises, 1986, p. 44)."
237,"Mises [ ] 1966, 44), 44)","Indeed, praxeology (or the praxeological procedure) may be described as consisting of basically four tasks: 1) illuminating at first general and then more specific preconditions for action (see Mises [1949Mises [ ] 1966, 64), 64); 2) filtering out the universal aspects or the essence of human action (see Mises [1949Mises [ ] 1966, 44), 44); 3) deducing praxeological laws; and finally 4) applying the attained results for the determination of the best means to reach ends (see Mises 1944, 143-144;[1949] 36 Notice that many scholars conflate the general position of methodological individualism with methodological atomism."
1920,"Mises [ ] 1966, 44), 44)","Indeed, praxeology (or the praxeological procedure) may be described as consisting of basically four tasks: 1) illuminating at first general and then more specific preconditions for action (see Mises [1949Mises [ ] 1966, 64), 64); 2) filtering out the universal aspects or the essence of human action (see Mises [1949Mises [ ] 1966, 44), 44); 3) deducing praxeological laws; and finally 4) applying the attained results for the determination of the best means to reach ends (see Mises 1944, 143-144;[1949] 36 Notice that many scholars conflate the general position of methodological individualism with methodological atomism."
1923,"(Mises 1962, 44-6)","In short, theory constitutes the set of all praxeological categories (and a priori laws) framing our knowledge whereas history constitutes the description and analysis of particular or general empirical events or trends (Mises 1962, 44-6)."
2168,"(Mises 1949, p. 44)","(Mises 1949, p. 44) A thinker can paint the picture around the action, but this contextual image takes us away from the universal value at its core."
728,"(Mises, 1962, p. 44)","In dealing with every action we encounter the fundamental concepts end and means, success or failure, profit or loss, costs' (Mises, 1962, p. 44)."
2266,"(Mises 2010, 44)","Ludwig von Mises explained in 1944 the ways that étatisme might manifest itself in society: ""Etatism appears in two forms: socialism and interventionism"" and that both forms have as their end objective the absolute subordination of the individual to the state and its social machinery of coercion (Mises 2010, 44)."
237,"(Mises [1949(Mises [ ] 1966, 44)","But, of course, it does not concern itself with the accidental and environmental features of this action and with what distinguishes it from all other actions, but only with what is necessary and universal in its performance (Mises [1949(Mises [ ] 1966, 44), 44). 43"
1920,"(Mises 1962, 44)","But if the answer is in the affirmative, all the conclusions drawn by logically correct praxeological reasoning strictly describe what is going on in reality (Mises 1962, 44)."
1153,(Mises 1983: 45),"Under a democratic regime, power is spread over several areas: it is a matter of satisfying not a single sovereign, but rather citizens grouped together within a political entity (Mises 1983: 45)."
2297,"(Mises, 1986, p. 45)","Y debido a que no conocemos ningún puente que una ambas esferas ""no tenemos más remedio que conformarnos con el dualismo"" (Mises, 1986, p. 45)."
1866,"(Mises [1922] 1981, 45)","(Mises [1922] 1981, 45)"
1923,"(Mises [1949(Mises [ ] 1998, 45)","But, as Mises pointed out, understanding it requires that we reconstruct the actions of the various individuals involved in the project of building this cathedral (Mises [1949(Mises [ ] 1998, 45), 45)."
1925,"Mises (1978, 45)","After his habilitation (1912), Mises (1978, 45) worked full-time at the Chamber of Commerce, Trade, and Industry in Vienna."
2557,"(Mises 1962, p. 45)","However, as a closer look shows, it is not clear what exactly he claims by stating 'Praxeology is a priori' (Mises 1962, p. 45), and how his scarce arguments therefore are to be interpreted"" (Linsbichler 2017, p. 73)."
2556,"(Mises 1962, p. 45)","However, as a closer look shows, it is not clear what exactly he claims by stating 'Praxeology is a priori' (Mises 1962, p. 45), and how his scarce arguments therefore are to be interpreted"" (Linsbichler 2017, p. 73)."
676,"Mises ([1933Mises ([ ] 2003, p. 45, p. 45)","Finally, see Mises ([1933Mises ([ ] 2003, p. 45, p. 45)."
1923,"Mises (1962, 45-6)","It considers individuality and rationality as the central points of the understanding of social phenomena, as Mises (1962, 45-6) insisted it should."
2266,"(Mises 2010, 45)","The Social Democrats despised Western 'plutodemocracy' and 'pseudo-liberty' and ridiculed the teachings of 'bourgeois economics'"" (Mises 2010, 45)."
2666,"(Mises, 2003, p.46)","This crite-34 Cf also the following criticism of Spann's essentialist intuitive universalism by Mises, which would incidentally be applicable to Rothbard as well: ""However, what Spann has in mind when he declares the a priori method to be the only one appropriate for sociology as he conceives it is not at all a priori reasoning, but intuitive insight into a whole"" (Mises, 2003, p.46). 35"
104,"(Mises 1985a, pp. 46-47)","(Mises 1985a, pp. 46-47) 1 Without the state, Mises (1985a, p. 48) expects that anarchy h la Hobbes will prevail."
760,"(von Mises, 1963, p. 46)","Accordingly -and in explicitly noting that we do not wish to rankly dismiss the impact of biology, culture and/or institutions on the actions of human beings (von Mises, 1963, p. 46) -we write of human (and organisational) action as opposed to simply ""organisational"" action."
144,"(Mises 1969, p. 46)","This explains, furthermore, why ""Theidea of Law is realized at first in the sphere in which the maintenance of peace is most urgently needed to assure economic continuity ... that is in the relations between individuals [i.e., the realm of private law]"" (Mises 1969, p. 46)."
2395,"Mises (1985a, p. 46)","Authoritarian law requires a substantial amount of localized monopoly power in order to truly impose law that generate transfers; as Mises (1985a, p. 46) notes, ""A state without sovereignty is a contradiction in terms."""
2396,"Mises (1985a, p. 46)","Authoritarian law requires a substantial amount of localized monopoly power in order to truly impose law that generate transfers; as Mises (1985a, p. 46) notes, ""A state without sovereignty is a contradiction in terms."""
104,"Mises (1985a, p. 46)","Authoritarian law requires a substantial amount of localized monopoly power in order to truly impose law that generate transfers; as Mises (1985a, p. 46) notes, ""A state without sovereignty is a contradiction in terms."""
2395,"(Mises 1985a, pp. 46-47)","(Mises 1985a, pp. 46-47) 1 Without the state, Mises (1985a, p. 48) expects that anarchy h la Hobbes will prevail."
2529,(von Mises 1966: 46),Mises says that most people are sheeplike and should be treated as such (von Mises 1966: 46). 11
2396,"(Mises 1985a, pp. 46-47)","(Mises 1985a, pp. 46-47) 1 Without the state, Mises (1985a, p. 48) expects that anarchy h la Hobbes will prevail."
2528,(von Mises 1966: 46),Mises says that most people are sheeplike and should be treated as such (von Mises 1966: 46). 11
1920,"(Mises 1962, 46)","On the contrary, in combination they provide what Mises calls 'the environment for human action' in which human actors act, and which 'is shaped by natural events on the one hand and by human action on the other' (Mises 1962, 46)."
2382,"(Ibíd., 1986: 46)","El deseo de vivir, de salvaguardar la existencia y de sacar partido de toda oportunidad para vigorizar las propias fuerzas vitales constituye un rasgo característico de cualquier forma de ser viviente (Ibíd., 1986: 46)."
846,"(Mises, 2007(Mises, [1949], pp. 46-64)","What results is a historical record that is a representation of history, not a perfect reproduction (Mises, 2007(Mises, [1949], pp. 46-64)], pp. 46-64)."
1923,"(Mises [1949(Mises [ ] 1998, 46)","(Mises [1949(Mises [ ] 1998, 46), 46)."
1917,"(Mises 1969, p. 46)","This explains, furthermore, why ""Theidea of Law is realized at first in the sphere in which the maintenance of peace is most urgently needed to assure economic continuity ... that is in the relations between individuals [i.e., the realm of private law]"" (Mises 1969, p. 46)."
1418,"Mises, 1949:46-47, quoted in Boettke and","Critical realists endorse Menger's claim that 'Each generation in every society has as its calling the evaluation and revision of received institutions' (Menger [1883(Menger [ ] 1985:223-224:223-224; quoted in Beaulier and Boettke 2000:5, also see Mises, 1949:46-47, quoted in Boettke andStorr 2000:21-22)."
237,"(Mises 1962, 46)","On the contrary, in combination they provide what Mises calls 'the environment for human action' in which human actors act, and which 'is shaped by natural events on the one hand and by human action on the other' (Mises 1962, 46)."
212,"Mises, 1949:46-47, quoted in Boettke and","Critical realists endorse Menger's claim that 'Each generation in every society has as its calling the evaluation and revision of received institutions' (Menger [1883(Menger [ ] 1985:223-224:223-224; quoted in Beaulier and Boettke 2000:5, also see Mises, 1949:46-47, quoted in Boettke andStorr 2000:21-22)."
1925,"Mises (1978, 46)","In his memoirs, Mises (1978, 46) reports that some major banks wanted to give him a place on the board of directors because of his reputation as an expert on money and banking issues; he turned down all such offers."
104,"(Mises 1985a, p. 47)","Nonetheless, ""whatever functions it may assume, the state is always characterized by the compulsion and coercion exercised"" (Mises 1985a, p. 47) while non-state entities are not necessarily so characterized."
329,"( Mises,Bureaucracy,p. 47)","Recognition that Bvalue cannot be realized in a market transaction… [does not mean it] cannot be expressed in terms of money ( Mises,Bureaucracy,p. 47)."
104,"Mises (1985a, p. 47)","Second, as Mises (1985a, p. 47)"
1599,"( Mises,Bureaucracy,p. 47)","Recognition that Bvalue cannot be realized in a market transaction… [does not mean it] cannot be expressed in terms of money ( Mises,Bureaucracy,p. 47)."
116,"(Mises 1945, p. 47)","(Mises 1945, p. 47) Breaking the corporation up into separate profit centers is the way that top management monitors subordinate managers."
2395,"(Mises 1985a, p. 47)","Nonetheless, ""whatever functions it may assume, the state is always characterized by the compulsion and coercion exercised"" (Mises 1985a, p. 47) while non-state entities are not necessarily so characterized."
1152,"(Mises, 1945, p. 47)","In the following passage he explains, contrary to his general theory about the strong difference between the entrepreneur and the manger/firm, that market very well exists also within the firm: ""Operation of the market does not stop at the doors of big concern...It permeates all its departments and branches...It joins together utmost centralization of the whole concern with almost complete autonomy of the parts, it brings into full agreement responsibility of the central management with a high degree of interest and incentive of the subordinated managers"" (Mises, 1945, p. 47)."
2541,"(Mises 1945, p. 47)","(Mises 1945, p. 47) Breaking the corporation up into separate profit centers is the way that top management monitors subordinate managers."
104,"(Mises 1985a, p. 47)","Nonetheless, ""The essential characteristic features of state and government.., are present both in despotic and in democratic governments"" (Mises 1985a, p. 47)."
1598,"( Mises,Bureaucracy,p. 47)","Recognition that Bvalue cannot be realized in a market transaction… [does not mean it] cannot be expressed in terms of money ( Mises,Bureaucracy,p. 47)."
2396,"(Mises 1985a, p. 47)","Nonetheless, ""The essential characteristic features of state and government.., are present both in despotic and in democratic governments"" (Mises 1985a, p. 47)."
846,"(Mises, 2007(Mises, [1949]], p. 47)","The researcher instead prioritizes, selecting only the most relevant facts according to their theories about which factors in the social world can potentially have an important causal impact on an individual's choices and actions (Mises, 2007(Mises, [1949]], p. 47)."
1306,"(Mises, 1998, p. 47)","Esta, por sua vez, corresponde à essência de toda ação: até ações realizadas espontaneamente envolvem uma escolha (Mises, 1998, p. 47)."
2395,"(Mises 1985a, p. 47)","Nonetheless, ""The essential characteristic features of state and government.., are present both in despotic and in democratic governments"" (Mises 1985a, p. 47)."
2395,"Mises (1985a, p. 47)","Second, as Mises (1985a, p. 47)"
2133,"Mises ( 1981, chapter 3;1966, pp. 47-59)","See Mises ( 1981, chapter 3;1966, pp. 47-59)."
2396,"Mises (1985a, p. 47)","Second, as Mises (1985a, p. 47)"
460,Mises (1998: 47),Mises (1998: 47) notes this difference:
671,"(Mises [ , pp. 47 -59, [1957(Mises [ ] 2005(Mises [ , pp. 176-188, 207 -209, [1962(Mises [ ] 2006, pp. 36-46)","(Mises [1949(Mises [ ] 1966, p. 64) , p. 64) Herein, then, lies the rationale for Mises's attempt to separate theory from history and psychology (or thymology, as he also terms the latter 2 ): historians and psychologists remain within the natural attitude, so their understanding (Verstehen) of people's behaviour is biased by the (thymological) assumptions of daily life and historical experience; theorists, in contrast, bracket those assumptions, thereby acquiring conceptual knowledge of the essence of human action, unadulterated either by the contingencies of historical experience or by commonplace (thymological) ideas (Mises [1949(Mises [ ] 1966(Mises [ , pp. 47 -59, [1957(Mises [ ] 2005(Mises [ , pp. 176-188, 207 -209, [1962(Mises [ ] 2006, pp. 36-46) , pp. 36-46)  (Lavoie and Storr 2001;Boettke 2004, pp. 378-379)."
137,"Mises ( 1981, chapter 3;1966, pp. 47-59)","See Mises ( 1981, chapter 3;1966, pp. 47-59)."
602,"(Mises 1966, 47)","For instance, invoking Weber's ""conceptually pure"" or ""ideal type"" of social action as the main concern of sociology, he suggests that Praxeology ""is not concerned with the changing content of acting, but with its pure form and its categorical structure"" (Mises 1966, 47)."
2396,"(Mises 1985a, p. 47)","Nonetheless, ""whatever functions it may assume, the state is always characterized by the compulsion and coercion exercised"" (Mises 1985a, p. 47) while non-state entities are not necessarily so characterized."
1923,"(Mises 1962, 48)","(Mises 1962, 48)."
2396,"Mises (1985a, p. 48)","(Mises 1985a, pp. 46-47) 1 Without the state, Mises (1985a, p. 48) expects that anarchy h la Hobbes will prevail."
717,"(Mises, 1966, p. 48)","Mises hoped to rid the discipline of the 'propagandists and apologists' (Mises, 1966, p. 48) who emerge when history and economics are combined, by turning it into an axiomatic-deductive system like geometry, in which questions could be settled by an appeal to logic. 6"
1925,"Mises (1978, 48-50)","Mises (1978, 48-50) headed the settlement office for the"
1925,"Mises (1978, 48)","On behalf of the chamber of commerce, Mises (1978, 48) visited industrial centers in Austria to elicit the situation of industry with regard to economic policy issues of the time."
104,"Mises (1985a, p. 48)","(Mises 1985a, pp. 46-47) 1 Without the state, Mises (1985a, p. 48) expects that anarchy h la Hobbes will prevail."
1842,"Mises (1998, 48)","Mises (1998, 48), for example, when criticizing historians who ""consider historical events as an arsenal of weapons for the conduct of their party feuds"" and are therefore ""not historians but propagandists and apologists,"" readily concludes that for this to be avoided, the historian (like the economist) ""must free himself from any partiality."
1259,"(Mises 1990, 48-49)","They explain the movements of people at a station using praxeology and thymology, whereas in explanations of bacteria under microscope, intentions and preferences of bacteria have no part (Mises 1990, 48-49)."
1843,"Mises (1998, 48)","Mises (1998, 48), for example, when criticizing historians who ""consider historical events as an arsenal of weapons for the conduct of their party feuds"" and are therefore ""not historians but propagandists and apologists,"" readily concludes that for this to be avoided, the historian (like the economist) ""must free himself from any partiality."
2395,"Mises (1985a, p. 48)","(Mises 1985a, pp. 46-47) 1 Without the state, Mises (1985a, p. 48) expects that anarchy h la Hobbes will prevail."
533,"Mises 1976, p. 48)","When invited, Hayek was director of the Österreiches Konjunkturforschungsinstitut, a business-cycle research institute in Vienna founded by Mises (Hülsmann 2007 , pp 575-576;Schulak and Unterköfl er 2011 , p. 70;Mises 1976, p. 48)."
398,"(Mises 1957, p. xiv;1990, pp. 48-49)","(Mises 2003, p. 110) Mises suggested to his students the example of the comings and goings of people at New York's Grand Central Station (Mises 1957, p. xiv;1990, pp. 48-49)."
928,(Mises [1949(Mises [ ] 1966: 48),(Mises [1949(Mises [ ] 1966: 48) : 48) A policy argument can also be evaluated in terms of its relevance.
717,"(Mises, 1966, p. 48)","He goes so far as to say that 'history can never be anything else than distortion of facts; it can never be really scientific, that is neutral with regard to values and intent only upon discovering truth' (Mises, 1966, p. 48)."
2118,"(Mises, 1996, p. 49)","Resta examinar, finalmente, la consistencia de la supuesta validez universal de las leyes praxeológicas en razón de la cual se pretende ""reducir a la idea a priori de regularidad en la sucesión de todos los fenómenos observables del mundo exterior"" (Mises, 1996, p. 49)."
1962,"(Mises 1962, 49)","Without judgements there are no actions, only the Binstinctive urges^and Bconditioned reflexesĉ ommon to all animals (Mises 1962, 49)."
678,"(Mises, [1949] 1998, p. 49)","(Mises, [1949] 1998, p. 49)"
2117,"(Mises, 2012, p. 49)","Reconducir la acción humana en un lenguaje apriorístico -""todo lo que podemos decir sobre la causalidad es que es a priori no solo en el pensamiento humano sino también en la acción humana"" (Mises, 2012, p. 49)-restringe la acción a un conglomerado de especulaciones."
